"id","sort","user_created","date_created","user_updated","date_updated","brand_name","model","price","price_before","discount_info","type","image","partner_name","partner_link_url","partner_link_title","ceneo_url","ceneo_link_title","status","max_performance_dry","other_performance_condition","max_performance_dry_condition","max_drying_area_manufacturer","other_performance_dry","max_drying_area_ro","weight","width","depth","height","minimum_temperature","maximum_temperature","minimum_humidity","maximum_humidity","rated_power_consumption","rated_voltage","refrigerant_kind","refrigerant_amount","needs_to_be_completed","functions","water_tank_capacity","minimum_fill_time","average_filling_time","higrostat","min_value_for_hygrostat","max_value_for_hygrostat","increment_of_the_hygrostat","number_of_fan_speeds","max_air_flow","max_loudness","min_loudness","modes_of_operation","mesh_filter","hepa_service_life","hepa_filter_price","hepa_filter","carbon_filter","carbon_service_life","carbon_filter_price","ionization","uvc","uv_light_generator","mobile_app","mobile_features","partner_link_rel_2","ceneo_link_rel_2","manual_file","capability_points","capability","profitability_points","profitability","ranking","review_link","ranking_hidden","functions_and_equipment_dehumi","main_ranking","is_promo","gallery"
82,,"cc69ec5a-41ac-4c72-81cb-b851e58049a6","2024-10-15T12:32:04.000Z","cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-02-20T11:16:48.000Z","Mozano","Dry Comfort 90W",219,,,"Peltiera","e8735a06-f6e9-4e4d-83a7-7f9302e042ec",,,,"https://www.ceneo.pl/117322457#crid=707605&pid=16557",,"published",0.7,,,40,,2,,,,,,,,,90,,,,"nie","[""Wyświetlacz %"",""Automatycznie odszranianie"",""Optyczny wskaźnik napełnienia zbiornika"",""Automatyczne wył. przy zapełnieniu""]",2.2,,,,,,,,,35,,,"0",,,"0","0",,,"0","1",,"0","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""noopener"",""nofollow""]",,,15,,27,,,false,"[""Timer"",""Termometr"",""Higrometr""]","tak",false,"[]"
83,,"f76fde35-7e8f-49bd-893d-9706def1e294","2024-11-19T14:29:53.000Z","cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-03-18T12:50:37.000Z","DeLonghi","Tasciugo AriaDry Multi DDSX220",1409,,,"kondensacyjny","d6bf57c3-2956-4a43-be53-44573926d00c",,,,"https://www.ceneo.pl/98850069#crid=715458&pid=16557","Link do Ceneo.pl","published",21,,,90,,42,13.5,38.3,25.5,60,2,30,,,430,220,"R290",,"nie","[""Automatyczne wył. przy zapełnieniu"",""Optyczny wskaźnik napełnienia zbiornika"",""Wyświetlacz %""]",5,,,"[""1""]",30,90,,3,,47,42,"[""continous (praca ciągła)"",""swing""]","1",9,,"1","1",9,,"0","0",,"0","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""nofollow"",""noopener""]",,,61,,43,,"https://ranking-oczyszczaczy.pl/osuszacze-powietrza/delonghi/tasciugo-ariadry-multi-ddsx220/",false,"[""Filtr HEPA"",""Wi-fi"",""Swing"",""Timer"",""Termometr""]","tak",false,"[71,72,73,74]"
84,,"94875643-bc29-4c6b-89d0-3b59e7ddf858","2024-11-21T12:16:59.000Z","309a04ad-6ef4-473d-a546-8f933d59bfd8","2024-11-25T14:55:18.000Z","Klarstein","DryFy ProConnect 24L",1317,,,"kondensacyjny","be4159a2-a1a5-45ea-815c-e2637a82041a","Allegro.pl","http://bit.ly/4fXXBQE","Allegro.pl",,,"published",24,,,36,,48,15,20,38,58,,,,,305,,"R290",,"nie","[""Automatyczne wył. przy zapełnieniu"",""Kółka jezdne"",""Wyświetlacz %"",""Optyczny wskaźnik napełnienia zbiornika"",""Automatycznie odszranianie"",""Blokada rodzicielska""]",4,,,"[""1""]",40,80,"5",2,180,42,,"[""continous (praca ciągła)"",""swing"",""tryb cichy"",""tryb automatyczny""]","1",,,"1","1",,,"0","0",,"0","[""Wi-Fi 2,4 GHZ""]","[""noopener"",""nofollow""]","[""nofollow"",""noopener""]","454ccd53-2351-4827-ba6c-3f18dfcbb4ce",,,,,,,false,"[""Filtr HEPA"",""Wi-fi"",""Higrometr"",""Filtr węglowy""]","nie",false,"[75]"
85,,"cc69ec5a-41ac-4c72-81cb-b851e58049a6","2024-11-21T14:01:57.000Z","309a04ad-6ef4-473d-a546-8f933d59bfd8","2025-01-21T13:42:38.000Z","Xiaomi","Smart Dehumidifier Lite",799,,,"kondensacyjny","7ada2832-297c-4092-b56c-4db42bd4f752",,,,"https://www.ceneo.pl/174847397#crid=715809&pid=16557",,"published",13,"27°C, RH 60%","30°C, RH 80%",25,7,26,11.1,29,29,52,5,35,,,250,,,,"nie","[""Kółka jezdne"",""Wyświetlacz %"",""Automatyczne wył. przy zapełnieniu""]",3,,,,,,,,140,34,,"[""osuszanie prania"",""automatyczny""]","1",,,"0","0",,,"0","0",,"1","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""nofollow"",""noopener""]",,,33,,39,,"/osuszacze-powietrza/xiaomi/smart-dehumidifier-lite/",false,"[""Wi-fi"",""Higrometr""]","nie",false,"[]"
87,,"94875643-bc29-4c6b-89d0-3b59e7ddf858","2024-11-25T12:14:33.000Z","cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-05-09T05:52:58.000Z","Fersk","Torr 20 Gray",949,,,"Osuszacz powietrza z oczyszczaczem","5a8971fc-9c86-430e-80fc-240c43390fce","Fersk","https://fersk.pl/osuszacze-powietrza/fersk-torr-20-gray/","Osuszacz powietrza Fersk Torr 20 Gray",,,"published",20,,,40,,40,15,33,23,51,5,32,,,400,,"R290",52,"nie","[""Automatyczne wył. przy zapełnieniu"",""Optyczny wskaźnik napełnienia zbiornika"",""Automatycznie odszranianie"",""Blokada rodzicielska"",""Kółka jezdne"",""Wyświetlacz %"",""Funkcja osuszania wnętrza urządzenia""]",4,,,"[""1""]",30,80,"5",2,230,55,42,"[""continous (praca ciągła)""]","1",6,99,"1","0",,,"1","0",,"1","[""Wi-Fi 2,4 GHZ""]","[""nofollow""]","[""noopener"",""nofollow""]","afe36594-30e5-44d8-9fec-069e37b90b5c",,75,,90,,"https://ranking-oczyszczaczy.pl/osuszacze-powietrza/fersk/torr-20/",false,"[""Filtr HEPA"",""Wi-fi"",""Jonizator powietrza"",""Timer"",""Higrometr""]","nie",false,"[]"
88,,"94875643-bc29-4c6b-89d0-3b59e7ddf858","2024-11-25T12:24:10.000Z","cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-05-09T05:51:03.000Z","Fersk","Torr 30 Gray",1099,,,"Osuszacz powietrza z oczyszczaczem","c71efc98-fc4c-4f06-97f0-1ea97cce8398","Fersk","https://fersk.pl/osuszacze-powietrza/fersk-torr-30-gray/",,,,"published",30,,,60,,60,16,33,23,51,5,32,,,600,,"R290",70,"nie","[""Automatyczne wył. przy zapełnieniu"",""Optyczny wskaźnik napełnienia zbiornika"",""Automatycznie odszranianie"",""Blokada rodzicielska"",""Kółka jezdne"",""Wyświetlacz %"",""Funkcja osuszenie wnętrza urządzenia""]",4,,,"[""1""]",30,80,"5",2,230,47,42,"[""continous (praca ciągła)"",""tryb automatyczny""]","1",6,99,"1","0",,,"1","0",,"0","[""Wi-Fi 2,4 GHZ""]","[""nofollow""]","[""nofollow"",""noopener""]","ccb38662-2ccd-489a-a95c-6321075de21e",,96,,95,,"https://ranking-oczyszczaczy.pl/osuszacze-powietrza/fersk/torr-30/",false,"[""Filtr HEPA"",""Wi-fi"",""Jonizator powietrza"",""Timer"",""Higrometr""]","nie",false,"[]"
89,,"cc69ec5a-41ac-4c72-81cb-b851e58049a6","2024-11-26T07:43:17.000Z","cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-03-03T12:31:58.000Z","Warmtec","ODT-35N",1299,,,"kondensacyjny","cd572648-72a8-4aac-8a9c-ab0c738d469c",,,,"https://www.ceneo.pl/156228851#crid=716544&pid=16557",,"published",35,"20°C, RH 60%","30°C, RH 80%",54,17.5,70,15,36.5,25,50,5,32,,,500,,"R290",,"nie","[""Blokada rodzicielska"",""Kółka jezdne"",""Wyświetlacz %"",""Przypomnienie o czyszczeniu filtra"",""Automatycznie odszranianie"",""Optyczny wskaźnik napełnienia zbiornika"",""Automatyczne wył. przy zapełnieniu""]",3.4,,,"[""1""]",35,80,,,270,49,,"[""continous (praca ciągła)"",""comfort (dostosowanie do temperatury)"",""turbo""]","1",,,"0","0",,,"0","0",,"1","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""noopener"",""nofollow""]",,,92,,70,,"https://ranking-oczyszczaczy.pl/osuszacze-powietrza/warmtec/odt-35n/",false,"[""Higrometr"",""Timer"",""Wi-fi""]","tak",false,"[]"
90,,"f76fde35-7e8f-49bd-893d-9706def1e294","2024-12-04T09:40:24.000Z","cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-03-18T13:02:42.000Z","Sharp","UD-T104AP-W",499,799,,"kondensacyjny","b4113f1f-6c5f-45c6-9a70-2f5fff39d743",,,,"https://www.ceneo.pl/174668637#crid=718029&pid=16557","Sprawdź na Ceneo.pl","published",10,,,22,,20,12,29,24.5,47.6,,,,,220,230,"R290",,"nie",,2,,,"[""1""]",,,,,,60,44,,"0",,,"0","0",,,"0","0",,"0","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""noopener"",""nofollow""]",,,18,,50,,,false,"[""Timer"",""Higrometr""]","nie",false,"[]"
91,,"cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-02-18T08:03:17.000Z","cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-03-03T12:44:51.000Z","Trotec","TTK 166 ECO",2299,,,"Osuszacz budowlany","2c260e68-b30b-463f-b1f0-4d40d37401e2",,,,"https://www.ceneo.pl/141635159#crid=727270&pid=16557",,"published",50,"20°C, RH 60%","30°C, RH 80%",90,20,100,30,45,48,65.5,5,35,10,95,950,,"R290",200,"nie","[""Automatyczne wył. przy zapełnieniu"",""Automatycznie odszranianie"",""Wyświetlacz %"",""Termometr"",""Kółka jezdne"",""timer (programator czasowy)""]",7,,,"[""1""]",,,,,300,63,56,"[""continous (praca ciągła)""]","1",,,"0","0",,,"0","0",,"0","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""noopener"",""nofollow""]",,,93,,46,,,false,"[""Timer"",""Termometr"",""Higrometr""]","tak",false,"[]"
92,,"cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-02-20T09:26:42.000Z","cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-06-16T08:57:21.000Z","Columbia","VAC OPC1000N",545,,,"kondensacyjny","b2df7558-e639-4382-81f2-c48555196c63",,,,"https://www.ceneo.pl/97533159#crid=727542&pid=16557",,"published",12,"27°C, RH 60%","30°C, RH 80%",25,7,24,11,22,25.5,46,5,35,,,185,,,,"nie","[""Automatyczne wył. przy zapełnieniu"",""Optyczny wskaźnik napełnienia zbiornika"",""Blokada rodzicielska"",""Kółka jezdne"",""Wyświetlacz %""]",2,,,"[""1""]",30,80,"5",2,130,36,,"[""continous (praca ciągła)""]","1",,,"0","0",,,"0","0",,"0","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""noopener"",""nofollow""]",,,32,,58,,,false,"[""Timer"",""Higrometr""]","nie",false,"[]"
93,,"cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-02-20T09:36:42.000Z","cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-02-20T09:38:14.000Z","Yoer","Secco DE01W",2299,,,"kondensacyjny","1e2ed777-7805-494b-b47f-cada4687ee7e",,,,"https://www.ceneo.pl/158143669#crid=727544&pid=16557",,"published",60,,,70,,120,21,38,28,62.5,,,,,800,,,,"nie","[""Automatyczne wył. przy zapełnieniu"",""Automatycznie odszranianie"",""Optyczny wskaźnik napełnienia zbiornika"",""Blokada rodzicielska"",""Kółka jezdne"",""Wyświetlacz %"",""timer (programator czasowy)""]",8,,,"[""1""]",,,,2,270,50,45,"[""continous (praca ciągła)"",""osuszanie prania""]","1",,,"0","1",,,"0","0",,"0","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""noopener"",""nofollow""]",,,97,,73,,,false,"[""Wi-fi"",""Timer"",""Higrometr"",""Filtr węglowy"",""Pompa wody""]","tak",false,"[]"
94,,"cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-02-20T10:27:54.000Z","cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-06-16T08:55:17.000Z","Berdsen","BD-521",530,,,"kondensacyjny","0b9be3e2-d7ee-435c-bde7-2d8b4a31f9cf",,,,"https://www.ceneo.pl/116034415#crid=727552&pid=16557",,"published",12,,,60,,24,,,,,5,,,,250,,,,"nie","[""Kółka jezdne"",""Wyświetlacz %"",""timer (programator czasowy)"",""Automatyczne wył. przy zapełnieniu"",""Kolorowy wskaźnik poziomu wilgotności""]",2.5,,,"[""1""]",30,80,,,120,45,,,"0",,,"0","0",,,"0","0",,"0","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""noopener"",""nofollow""]",,,31,,58,,,false,"[""Timer"",""Higrometr""]","nie",false,"[]"
95,,"cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-02-20T10:55:21.000Z",,,"Sharp","UD-P16E-W",849,,,"kondensacyjny","dbb3348a-87b0-423d-9ac8-687a1cb989db",,,,"https://www.ceneo.pl/129648911#cid=25918&crid=541179&pid=16557",,"published",16,,,38,,32,15.4,,,,,,,,230,,"R290",,"nie","[""Kółka jezdne"",""Wyświetlacz %"",""Automatyczne wył. przy zapełnieniu"",""Automatycznie odszranianie"",""Blokada rodzicielska"",""timer (programator czasowy)""]",3.8,,,"[]",,,,2,146,48,,"[""swing"",""osuszanie prania""]","0",,,"0","0",,,"0","0",,"0","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""nofollow"",""noopener""]",,,35,,41,,,false,"[""Higrometr"",""Timer"",""Swing""]","tak",false,"[]"
96,,"cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-02-20T11:29:07.000Z","cc69ec5a-41ac-4c72-81cb-b851e58049a6","2025-02-20T11:29:26.000Z","Maltec","DH-2200",549,,,"Peltiera","cbd77f79-604c-4b87-8e1a-8866fda5022f",,,,"https://www.ceneo.pl/133439446#crid=727566&pid=16557",,"published",0.7,,,,,1,2.4,24,13.5,36.5,,,,,90,,,,"nie","[""Automatyczne wył. przy zapełnieniu"",""Optyczny wskaźnik napełnienia zbiornika"",""Wyświetlacz %"",""timer (programator czasowy)"",""Termometr""]",2.2,,,,,,,,,34,,,"0",,,"0","0",,,"0","0",,"0","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""nofollow"",""noopener""]",,,15,,11,,,false,"[""Termometr"",""Timer"",""Higrometr""]","tak",false,"[]"
98,,"e7bcdc1c-c375-4e8c-80b7-b5e5af3507f6","2025-03-03T08:59:04.000Z","e7bcdc1c-c375-4e8c-80b7-b5e5af3507f6","2025-03-04T12:56:31.000Z","Eldom","OP1131 Luxi",569,,,"kondensacyjny","4f719681-6618-4a83-bcea-ba76e7ea96c2",,,,"https://www.ceneo.pl/174072709?srsltid=AfmBOoqediKjfL6d551vnr8lJeKA8_BvbgRTTrc8IXduN1EZ4DaXAY5n#crid=728700&pid=16557",,"published",10,,,25,,20,11,29.1,24.2,41.5,5,35,30,90,180,,"R290",38,"nie","[""Automatyczne wył. przy zapełnieniu"",""Wyświetlacz %""]",2.3,,,"[""1""]",30,80,"5",,100,72,,"[""continous (praca ciągła)""]","1",,,"0","0",,,"0","0",,"0","[""Wi-Fi 2,4 GHZ""]","[""nofollow"",""noopener""]","[""nofollow""]","da67eb03-7c61-4ffe-89ee-396828cf8994",,28,,19,,"https://ranking-oczyszczaczy.pl/osuszacze-powietrza/eldom/op1131-luxi-wifi/",false,"[""Wi-fi""]","tak",false,"[]"
